# R1611 -- the reference-name ratchet's budget. One row per file that
# still holds another project's name, with how many it holds.
#
# The gate allows a count to FALL or hold and refuses a rise, and a file
# absent from this list must hold none. Regenerate with
# `python3 tools/reference_names.py --write-budget` after a clearing
# round, and never to make a gate failure go away -- that is the one use
# that turns a ratchet back into a suggestion.
.githooks/pre-push	2
.gitignore	1
CLAUDE.md	22
Cargo.lock	1
Cargo.toml	5
crates/pinion-a11y/src/virtual_grid.rs	2
crates/pinion-chart/src/polar.rs	1
crates/pinion-cli/src/figma_image.rs	10
crates/pinion-cli/src/figma_verify.rs	7
crates/pinion-cli/src/main.rs	1
crates/pinion-core/src/accelerator.rs	14
crates/pinion-core/src/external.rs	5
crates/pinion-core/src/input.rs	1
crates/pinion-core/src/mnemonic.rs	8
crates/pinion-core/src/modal_scope_request.rs	4
crates/pinion-core/src/region.rs	12
crates/pinion-core/src/scene.rs	5
crates/pinion-core/src/scene_disabled.rs	5
crates/pinion-core/src/style.rs	7
crates/pinion-core/src/widgets/column_layout.rs	13
crates/pinion-core/src/widgets/grid_edit.rs	10
crates/pinion-core/src/widgets/key_sequence.rs	5
crates/pinion-core/src/widgets/menu.rs	1
crates/pinion-core/src/widgets/text_edit.rs	3
crates/pinion-core/src/widgets/tile_grid.rs	1
crates/pinion-core/tests/reference_census.rs	11
crates/pinion-core/widgets/key_sequence.scxml	9
crates/pinion-graph/src/group.rs	1
crates/pinion-node-graph/Cargo.toml	1
crates/pinion-node-graph/src/appearance.rs	8
crates/pinion-node-graph/src/bypass.rs	3
crates/pinion-node-graph/src/fragment.rs	3
crates/pinion-node-graph/src/frame.rs	5
crates/pinion-node-graph/src/model.rs	8
crates/pinion-node-graph/src/partition.rs	2
crates/pinion-node-graph/src/run.rs	1
crates/pinion-node-graph/src/select.rs	12
crates/pinion-node-graph/src/swap.rs	2
crates/pinion-node-graph/src/tests.rs	40
crates/pinion-node-graph/tests/reference_census.rs	187
crates/pinion-rpc/src/auto_repeat.rs	1
crates/pinion-rpc/src/cell_editors.rs	1
crates/pinion-rpc/src/disabled.rs	2
crates/pinion-rpc/src/locate.rs	3
crates/pinion-runtime/src/core_shell.rs	1
crates/pinion-runtime/src/image_cache.rs	1
crates/pinion-shell/src/substrate.rs	6
crates/pinion-shell/tests/self_hosted_arm_coverage.rs	1
crates/pinion-text/tests/font_less_host.rs	3
crates/pinion-widget-paint/src/group_box.rs	4
crates/pinion-widget-paint/src/table.rs	5
docs/SEED_LESSONS_ARCHIVE.md	65
docs/cross-platform-native-strategy.md	4
docs/dock-drag-preview-window.md	4
docs/dock-drop-resolution.md	3
docs/dock-window-move-redesign.md	3
docs/phase-b-axis-history.md	449
docs/phase-b-rounds.tsv	166
docs/reference-census.json	1150
examples/figma-button-m3/Cargo.toml	3
examples/figma-button-m3/app.pinion.xml	1
examples/figma-button-m3/src/main.rs	1
examples/hello-app-font/Cargo.toml	2
examples/hello-boxplot/Cargo.toml	4
examples/hello-candlestick/Cargo.toml	4
examples/hello-category-axis/Cargo.toml	4
examples/hello-category-axis/src/main.rs	3
examples/hello-cell-editors/Cargo.toml	2
examples/hello-cell-select/Cargo.toml	2
examples/hello-column-reorder/Cargo.toml	2
examples/hello-column-reorder/src/main.rs	7
examples/hello-column-select/Cargo.toml	3
examples/hello-command-palette/Cargo.toml	1
examples/hello-completer/Cargo.toml	2
examples/hello-completer/src/main.rs	1
examples/hello-dock-panels-editor/Cargo.toml	3
examples/hello-grid-row-style/Cargo.toml	1
examples/hello-group-box/Cargo.toml	2
examples/hello-group-box/src/main.rs	1
examples/hello-inspector/Cargo.toml	1
examples/hello-key-sequence/Cargo.toml	2
examples/hello-log-chart/Cargo.toml	2
examples/hello-modal-handoff/Cargo.toml	2
examples/hello-model-chart/Cargo.toml	3
examples/hello-multi-select/Cargo.toml	2
examples/hello-node-editor/src/main.rs	11
examples/hello-node-editor/src/tests.rs	1
examples/hello-node-groups/Cargo.toml	1
examples/hello-node-groups/src/main.rs	3
examples/hello-paged-stream/Cargo.toml	1
examples/hello-pan-gesture/Cargo.toml	2
examples/hello-pinch-zoom/Cargo.toml	2
examples/hello-polar/Cargo.toml	4
examples/hello-richtext-background/Cargo.toml	2
examples/hello-richtext-background/src/main.rs	1
examples/hello-richtext-blocks/Cargo.toml	2
examples/hello-richtext-blocks/src/main.rs	1
examples/hello-richtext-cells/Cargo.toml	2
examples/hello-richtext-list/Cargo.toml	2
examples/hello-rotate-gesture/Cargo.toml	2
examples/hello-row-dissect/Cargo.toml	1
examples/hello-smart-zoom/Cargo.toml	2
examples/hello-tile-dashboard/Cargo.toml	1
examples/hello-tile-dashboard/src/main.rs	5
examples/hello-time-chart/Cargo.toml	2
examples/hello-tree-filter/Cargo.toml	1
mnemosyne.toml	2
tools/demos/figma_button_m3_r640.py	10
tools/demos/hello_button_r641.py	1
tools/demos/r1005_paged_stream.py	1
tools/demos/r1007_row_dissect.py	1
tools/demos/r1115_window_decorations.py	2
tools/demos/r1116_window_move.py	1
tools/demos/r1134_dock_collapse.py	1
tools/demos/r1182_node_edge_autopan.py	1
tools/demos/r1201_outer_dock_redundancy.py	1
tools/demos/r1220_node_pin_drop_create.py	2
tools/demos/r1221_inspector_inline_edit.py	2
tools/demos/r1226_node_cut_wires.py	1
tools/demos/r1227_node_comment_frames.py	1
tools/demos/r1234_node_frame_move_resize.py	2
tools/demos/r1236_node_dissolve.py	2
tools/demos/r1348_outer_dock_claim_veto.py	1
tools/demos/r1372_data_grid_copy.py	1
tools/demos/r1373_inspector_scrub.py	2
tools/demos/r1383_node_auto_layout.py	3
tools/demos/r1389_frame_timeline.py	1
tools/demos/r1411_node_palette_drag_instantiate.py	2
tools/demos/r1412_dock_presets.py	2
tools/demos/r1416_raw_pointer.py	4
tools/demos/r1419_window_focus.py	1
tools/demos/r1422_double_click.py	6
tools/demos/r1423_pressure.py	3
tools/demos/r1429_tilt.py	2
tools/demos/r1430_tablet_axes.py	8
tools/demos/r1431_pointer_type.py	5
tools/demos/r1432_pinch_gesture.py	3
tools/demos/r1433_rotation_gesture.py	3
tools/demos/r1434_pan_gesture.py	3
tools/demos/r1435_smart_zoom.py	2
tools/demos/r1438_value_scatter.py	3
tools/demos/r1439_market_map.py	5
tools/demos/r1440_elevation_trace.py	4
tools/demos/r1441_brandes_koepf.py	3
tools/demos/r1442_live_topology.py	3
tools/demos/r1443_untangle.py	2
tools/demos/r1446_model_chart.py	4
tools/demos/r1448_app_font.py	7
tools/demos/r1449_completer.py	7
tools/demos/r1450_column_reorder.py	12
tools/demos/r1451_column_layout.py	25
tools/demos/r1452_section_resize_modes.py	6
tools/demos/r1453_text_metrics.py	10
tools/demos/r1460_frame_work.py	1
tools/demos/r1473_app_default_font.py	4
tools/demos/r1479_arm_serves_the_face_asked_for.py	2
tools/demos/r1491_header_sort_indicator.py	15
tools/demos/r1492_section_size_bounds.py	4
tools/demos/r1493_section_default_size.py	7
tools/demos/r1494_cascading_section_resizes.py	9
tools/demos/r1496_section_permissions.py	17
tools/demos/r1497_pointer_target.py	3
tools/demos/r1498_stretch_last_section.py	12
tools/demos/r1504_default_alignment.py	15
tools/demos/r1505_alignment_reaches_glyphs.py	5
tools/demos/r1510_header_highlight.py	17
tools/demos/r1511_container_border.py	2
tools/demos/r1524_cells_asked_for.py	3
tools/demos/r1528_log_axis.py	2
tools/demos/r1529_time_axis.py	2
tools/demos/r1530_headers_asked_for.py	4
