# R2054 — how many sites SPELL a painted address instead of asking the
# screen for it, by family stem. R2116 — in TWO populations.
#
#   column 2 `walk` — sites in tools/demos/ and the modules they import
#   column 3 `rust` — sites in examples/*/src/, minus each screen's
#                     own address.rs, which is where they are declared
#
# The gate allows a count to FALL or hold, refuses a rise, and refuses a
# family stem it has never seen. A family at 0 is PINNED there: it was
# converted, and a speller reappearing in it is a regression.
#
# The fix at a site is to read the address off the wire — a screen
# publishes its roles' rows, its form rows' controls, the prefix each
# part of a form row is addressed under, and its rail's seats. In Rust
# the fix is to name the const the screen's `address.rs` declares.
#
# Rewritten by `tools/painted_addresses.py --write-budget`; do not
# hand-edit.
admin.permissions	0	0
array_modified.arr	1	1
array_modified.struct	0	1
audio.voice	0	1
bars.bar	2	5
bars.xlabel	2	0
card.alarms	2	7
card.decode	13	0
card.filter	5	8
card.health	0	1
card.keymap	5	0
card.latency	4	15
card.packet	16	11
card.throughput	0	2
card.{}	20	37
cell.{}	6	0
cell_at.{}	4	3
chart.area	6	3
chart.axis	2	3
chart.bar	1	1
chart.box	1	5
chart.candle	0	5
chart.cap	0	3
chart.colorbar	3	8
chart.grid	0	2
chart.inspect	0	24
chart.label	17	10
chart.legend	8	9
chart.median	0	3
chart.ohlc	0	3
chart.outlier	0	4
chart.point	2	15
chart.ring	0	1
chart.series	14	46
chart.slice	0	1
chart.spoke	0	3
chart.tile	1	3
chart.violin	0	3
chart.whisker	0	1
chart.wick	0	1
chart.xlabel	0	3
checked.{}	18	0
chrome.header	0	1
col_kind.{}	24	8
col_modified.{}	10	7
col_name.{}	5	3
col_range.{}	4	4
collapsed.{}	21	9
collapsed_at.{}	3	0
completion.{}	4	0
connect.endpoints	2	0
content_width.{}	0	0
coverage.{}	3	0
depth.{}	0	0
detail.input_default	0	3
detail.resolved_input	0	2
dev.cell	1	2
discovery.multicast	1	0
dissolvable.{}	0	2
dissolve_severs.{}	0	1
echo.demo	0	0
edge.{}	15	14
effective_resize_mode.{}	0	0
enabled.{}	3	0
expanded.arr	2	0
expanded.cat	4	2
expanded.struct	0	0
expanded.{}	1	1
expanded_at.{}	25	1
extent.{}	4	0
feed.head	0	0
feed.row	0	1
float.packet	8	9
float.{}	5	7
flow.node	0	2
flow.trace	0	2
flow.watch	0	1
frame.{}	0	23
group.{}	8	4
group_at.{}	14	0
has_pane.{}	3	2
header.{}	4	1
hello_modal_handoff.hover	0	5
hello_modal_refocus.hover	0	6
hello_window_refocus.hover	0	2
hist.bar	0	3
histogram.axis	0	1
histogram.bar	0	1
histogram.inspect	0	5
hit.{}	1	2
id_at.{}	38	3
is_dir.{}	5	0
item.bake	0	1
item.dark	0	2
item.ship	0	1
item.toggle_window	0	2
item.{}	0	1
item_count.{}	4	0
item_kind.{}	16	0
kind.elem	0	1
kind.{}	11	8
kind_at.{}	16	2
kp.column	0	0
kp.detail	0	0
kp.filter	0	0
kp.header	0	0
kp.list	0	0
lab.advanced	0	9
lab.appbar	0	0
lab.crumb	0	0
lab.faults	0	0
lab.form	0	0
lab.frame	0	0
lab.gate	0	0
lab.hint	0	0
lab.inspector	4	0
lab.link	0	0
lab.node	0	0
lab.observed	0	0
lab.palette	0	0
lab.pin	0	0
lab.rail	0	0
lab.reset	0	0
lab.scenario	0	11
lab.toast	0	0
lab.toolbar	0	0
lab.wire	0	1
label_at.{}	37	6
layers.{}	1	0
level_at.{}	19	2
line.area	0	0
line.focus	0	2
line.series	1	4
listen.endpoints	0	0
logical_index.{}	0	1
logical_index_at.{}	0	0
lv.column	0	0
lv.detail	0	0
lv.filter	0	0
lv.header	0	0
lv.list	0	0
lv.severity	0	0
match.spark	0	2
match.{}	2	0
measured_height.{}	3	1
member_count_at.{}	4	0
mixed.{}	0	19
model_height.{}	1	1
modified.elem	0	5
modified.{}	27	26
name.elem	0	1
name.{}	15	11
no.such	1	0
node.{}	168	96
nodegroups.frame	0	0
nodegroups.node	2	0
nodegroups.pinlabel	1	0
nodegroups.wire	0	0
object_name.{}	0	3
order.{}	2	0
origin.l3	0	0
origin.{}	2	0
owner.{}	4	0
palette.role	0	1
palette.swatch	0	1
parent_of.{}	1	0
path.{}	0	0
pressed.{}	0	1
profile.legend	0	3
profile.series	0	2
pv.appbar	0	0
pv.bytes	0	0
pv.context	0	0
pv.filter	0	0
pv.list	0	0
pv.reassembly	0	0
pv.tree	0	0
range.{}	5	2
records.row	2	4
resize_mode.{}	0	0
result.{}	5	0
routing.interests	0	0
routing.peer	0	0
row_modified.{}	11	5
rule.{}	2	0
scatter.inspect	0	0
scatter.legend	1	3
scatter.point	1	7
section_alignment.{}	0	0
section_alignment_override.{}	0	0
section_hidden.{}	0	0
section_highlight.{}	0	0
section_position.{}	0	0
section_selection.{}	0	0
section_size.{}	0	0
selected.{}	55	8
selection.{}	1	0
share.legend	0	5
share.slice	0	6
shell.appbar	0	0
shell.canvas	0	2
shell.carry	0	9
shell.palette	0	0
shell.preset	0	0
shell.settings	0	0
shell.status	1	4
shell.subbar	0	0
shell.toast	0	3
sizes.legend	0	1
source_at.{}	55	22
source_len.{}	1	0
source_name.{}	2	0
state.{}	1	0
struct_modified.struct	0	3
struct_summary.struct	0	1
sv.chip	0	0
sv.detail	0	0
sv.list	0	0
sv.row	0	0
sv.tip	0	0
the_tide.vn	0	2
throughput.legend	0	4
throughput.series	0	7
timeline.axis	1	1
timeline.grid	0	0
timeline.lane	0	5
timeline.playhead	1	4
timeline.tick	0	0
tint.{}	1	0
topology.label	0	2
topology.node	0	2
topology.wire	0	3
torn.packet	1	0
torn.{}	0	1
trail.spark	0	1
transport.link	0	1
transport.unicast	0	0
trend.label	0	2
tv.chip	0	0
tv.filters	0	0
tv.graph	0	0
tv.inspector	0	0
tv.layout	0	0
tv.link	0	0
tv.node	0	0
tv.tip	0	0
tv.toggle	0	0
unmapped_bytes.{}	1	0
value.elem	0	22
value.{}	277	260
visible_at.{}	10	2
visual_index.{}	0	1
vn.sprite	2	0
voice.{}	4	0
width.{}	19	0
zoom.block	1	3
